"Kod";"Nazwa";"Okresy";"Migracje";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2021";1799;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2022";1271;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2023";1500;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2005";-222;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2006";-1889;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2007";-1254;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2008";-876;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2009";-284;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2010";-433;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2011";-482;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2012";-727;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2013";-1479;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2014";-1308;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2016";76;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2017";128;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2018";161;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2019";257;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2020";266;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2021";201;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2022";130;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji zagranicznych";"2023";529;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2005";-1040;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2006";-1328;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2007";-1545;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2008";-1151;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2009";-990;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2010";-1111;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2011";-971;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2012";-1039;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2013";-665;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2014";-920;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2015";-732;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2016";-624;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2017";-808;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2018";-943;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2019";-884;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2020";-747;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2021";-946;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2022";-577;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji wewnętrznych";"2023";-799;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2005";-683;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2006";-474;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2007";-227;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2008";-265;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2009";147;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2010";174;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2011";116;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2012";206;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2013";-375;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2014";-1452;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2016";-380;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2017";-191;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2018";-60;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2019";147;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2020";146;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2021";189;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2022";68;"osoba";"";
3200000;"ZACHODNIOPOMORSKIE";"rok";"saldo migracji zagranicznych";"2023";215;"osoba";"";
